,acc,auc,duration,fold,framework,id,info,logloss,mode,models,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
31,0.541333,0.500000,0.000000,1,constantpredictor,openml.org/t/9910,,,local,1.000000,0.500000,882535093.000000,stable,bioresponse,2019-02-20T18:15:57,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
32,0.541333,0.500000,0.000000,2,constantpredictor,openml.org/t/9910,,,local,1.000000,0.500000,882535093.000000,stable,bioresponse,2019-02-20T18:16:07,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
33,0.541333,0.500000,0.000000,3,constantpredictor,openml.org/t/9910,,,local,1.000000,0.500000,882535093.000000,stable,bioresponse,2019-02-20T18:16:17,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
34,0.541333,0.500000,0.000000,4,constantpredictor,openml.org/t/9910,,,local,1.000000,0.500000,882535093.000000,stable,bioresponse,2019-02-20T18:16:27,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
35,0.541333,0.500000,0.000000,5,constantpredictor,openml.org/t/9910,,,local,1.000000,0.500000,882535093.000000,stable,bioresponse,2019-02-20T18:16:36,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
36,0.541333,0.500000,0.000000,6,constantpredictor,openml.org/t/9910,,,local,1.000000,0.500000,882535093.000000,stable,bioresponse,2019-02-20T18:16:46,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
37,0.544000,0.500000,0.000000,7,constantpredictor,openml.org/t/9910,,,local,1.000000,0.500000,882535093.000000,stable,bioresponse,2019-02-20T18:16:55,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
38,0.544000,0.500000,0.000000,8,constantpredictor,openml.org/t/9910,,,local,1.000000,0.500000,882535093.000000,stable,bioresponse,2019-02-20T18:17:05,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
39,0.544000,0.500000,0.000000,9,constantpredictor,openml.org/t/9910,,,local,1.000000,0.500000,882535093.000000,stable,bioresponse,2019-02-20T18:17:14,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
40,0.103448,,0.000000,0,constantpredictor,openml.org/t/9950,,2.917330,local,1.000000,2.917330,882535093.000000,stable,micro-mass,2019-02-20T18:17:16,0.19.2,multiclass,-2.917330,2.917330,-2.917330,0.000000
41,0.105263,,0.000000,1,constantpredictor,openml.org/t/9950,,2.906340,local,1.000000,2.906340,882535093.000000,stable,micro-mass,2019-02-20T18:17:17,0.19.2,multiclass,-2.906340,2.906340,-2.906340,0.000000
42,0.105263,,0.000000,2,constantpredictor,openml.org/t/9950,,2.909310,local,1.000000,2.909310,882535093.000000,stable,micro-mass,2019-02-20T18:17:18,0.19.2,multiclass,-2.909310,2.909310,-2.909310,0.000000
43,0.105263,,0.000000,3,constantpredictor,openml.org/t/9950,,2.895330,local,1.000000,2.895330,882535093.000000,stable,micro-mass,2019-02-20T18:17:19,0.19.2,multiclass,-2.895330,2.895330,-2.895330,0.000000
44,0.105263,,0.000000,4,constantpredictor,openml.org/t/9950,,2.896130,local,1.000000,2.896130,882535093.000000,stable,micro-mass,2019-02-20T18:17:21,0.19.2,multiclass,-2.896130,2.896130,-2.896130,0.000000
45,0.105263,,0.000000,5,constantpredictor,openml.org/t/9950,,2.913840,local,1.000000,2.913840,882535093.000000,stable,micro-mass,2019-02-20T18:17:22,0.19.2,multiclass,-2.913840,2.913840,-2.913840,0.000000
46,0.105263,,0.000000,6,constantpredictor,openml.org/t/9950,,2.911440,local,1.000000,2.911440,882535093.000000,stable,micro-mass,2019-02-20T18:17:23,0.19.2,multiclass,-2.911440,2.911440,-2.911440,0.000000
47,0.105263,,0.000000,7,constantpredictor,openml.org/t/9950,,2.943490,local,1.000000,2.943490,882535093.000000,stable,micro-mass,2019-02-20T18:17:24,0.19.2,multiclass,-2.943490,2.943490,-2.943490,0.000000
48,0.105263,,0.000000,8,constantpredictor,openml.org/t/9950,,2.927670,local,1.000000,2.927670,882535093.000000,stable,micro-mass,2019-02-20T18:17:25,0.19.2,multiclass,-2.927670,2.927670,-2.927670,0.000000
49,0.105263,,0.000000,9,constantpredictor,openml.org/t/9950,,2.916150,local,1.000000,2.916150,882535093.000000,stable,micro-mass,2019-02-20T18:17:26,0.19.2,multiclass,-2.916150,2.916150,-2.916150,0.000000
50,0.500000,0.464696,2.500000,0,randomforest,openml.org/t/125920,,,aws,2000.000000,0.464696,3012670861.000000,stable,dresses-sales,2019-02-20T19:00:18,0.19.2,binary,0.464696,0.464696,0.464696,1.000000
51,0.640000,0.633005,2.500000,1,randomforest,openml.org/t/125920,,,aws,2000.000000,0.633005,3012670861.000000,stable,dresses-sales,2019-02-20T19:00:21,0.19.2,binary,0.633005,0.633005,0.633005,1.000000
52,0.640000,0.559113,2.500000,2,randomforest,openml.org/t/125920,,,aws,2000.000000,0.559113,3012670861.000000,stable,dresses-sales,2019-02-20T19:00:24,0.19.2,binary,0.559113,0.559113,0.559113,1.000000
53,0.540000,0.418719,2.400000,3,randomforest,openml.org/t/125920,,,aws,2000.000000,0.418719,3012670861.000000,stable,dresses-sales,2019-02-20T19:00:27,0.19.2,binary,0.418719,0.418719,0.418719,1.000000
54,0.580000,0.563218,2.500000,4,randomforest,openml.org/t/125920,,,aws,2000.000000,0.563218,3012670861.000000,stable,dresses-sales,2019-02-20T19:00:31,0.19.2,binary,0.563218,0.563218,0.563218,1.000000
55,0.500000,0.510673,2.400000,5,randomforest,openml.org/t/125920,,,aws,2000.000000,0.510673,3012670861.000000,stable,dresses-sales,2019-02-20T19:00:34,0.19.2,binary,0.510673,0.510673,0.510673,1.000000
56,0.640000,0.619869,2.400000,6,randomforest,openml.org/t/125920,,,aws,2000.000000,0.619869,3012670861.000000,stable,dresses-sales,2019-02-20T19:00:37,0.19.2,binary,0.619869,0.619869,0.619869,1.000000
57,0.680000,0.719212,2.400000,7,randomforest,openml.org/t/125920,,,aws,2000.000000,0.719212,3012670861.000000,stable,dresses-sales,2019-02-20T19:00:40,0.19.2,binary,0.719212,0.719212,0.719212,1.000000
58,0.460000,0.453202,2.400000,8,randomforest,openml.org/t/125920,,,aws,2000.000000,0.453202,3012670861.000000,stable,dresses-sales,2019-02-20T19:00:43,0.19.2,binary,0.453202,0.453202,0.453202,1.000000
59,0.640000,0.651067,2.400000,9,randomforest,openml.org/t/125920,,,aws,2000.000000,0.651067,3012670861.000000,stable,dresses-sales,2019-02-20T19:00:46,0.19.2,binary,0.651067,0.651067,0.651067,1.000000
60,0.689189,,2.900000,0,randomforest,openml.org/t/2079,,0.720090,aws,2000.000000,0.720090,3012670861.000000,stable,eucalyptus,2019-02-20T19:00:50,0.19.2,multiclass,-0.720090,0.720090,-0.720090,1.000000
61,0.729730,,3.000000,1,randomforest,openml.org/t/2079,,0.698069,aws,2000.000000,0.698069,3012670861.000000,stable,eucalyptus,2019-02-20T19:00:54,0.19.2,multiclass,-0.698069,0.698069,-0.698069,1.000000
62,0.662162,,2.900000,2,randomforest,openml.org/t/2079,,0.783489,aws,2000.000000,0.783489,3012670861.000000,stable,eucalyptus,2019-02-20T19:00:58,0.19.2,multiclass,-0.783489,0.783489,-0.783489,1.000000
63,0.675676,,2.900000,3,randomforest,openml.org/t/2079,,0.751340,aws,2000.000000,0.751340,3012670861.000000,stable,eucalyptus,2019-02-20T19:01:02,0.19.2,multiclass,-0.751340,0.751340,-0.751340,1.000000
64,0.716216,,2.900000,4,randomforest,openml.org/t/2079,,0.726786,aws,2000.000000,0.726786,3012670861.000000,stable,eucalyptus,2019-02-20T19:01:05,0.19.2,multiclass,-0.726786,0.726786,-0.726786,1.000000
65,0.648649,,3.000000,5,randomforest,openml.org/t/2079,,0.728636,aws,2000.000000,0.728636,3012670861.000000,stable,eucalyptus,2019-02-20T19:01:09,0.19.2,multiclass,-0.728636,0.728636,-0.728636,1.000000
66,0.561644,,2.900000,6,randomforest,openml.org/t/2079,,0.901056,aws,2000.000000,0.901056,3012670861.000000,stable,eucalyptus,2019-02-20T19:01:13,0.19.2,multiclass,-0.901056,0.901056,-0.901056,1.000000
67,0.643836,,3.000000,7,randomforest,openml.org/t/2079,,0.779870,aws,2000.000000,0.779870,3012670861.000000,stable,eucalyptus,2019-02-20T19:01:17,0.19.2,multiclass,-0.779870,0.779870,-0.779870,1.000000
68,0.712329,,2.900000,8,randomforest,openml.org/t/2079,,0.704989,aws,2000.000000,0.704989,3012670861.000000,stable,eucalyptus,2019-02-20T19:01:20,0.19.2,multiclass,-0.704989,0.704989,-0.704989,1.000000
69,0.698630,,2.900000,9,randomforest,openml.org/t/2079,,0.692271,aws,2000.000000,0.692271,3012670861.000000,stable,eucalyptus,2019-02-20T19:01:24,0.19.2,multiclass,-0.692271,0.692271,-0.692271,1.000000
70,0.978659,0.988205,18.100000,0,randomforest,openml.org/t/167125,,,aws,2000.000000,0.988205,3012670861.000000,stable,internet-advertisements,2019-02-20T19:02:43,0.19.2,binary,0.988205,0.988205,0.988205,1.000000
71,0.981707,0.989053,18.300000,1,randomforest,openml.org/t/167125,,,aws,2000.000000,0.989053,3012670861.000000,stable,internet-advertisements,2019-02-20T19:03:49,0.19.2,binary,0.989053,0.989053,0.989053,1.000000
72,0.975610,0.988244,18.100000,2,randomforest,openml.org/t/167125,,,aws,2000.000000,0.988244,3012670861.000000,stable,internet-advertisements,2019-02-20T19:04:55,0.19.2,binary,0.988244,0.988244,0.988244,1.000000
73,0.981707,0.998150,18.700000,3,randomforest,openml.org/t/167125,,,aws,2000.000000,0.998150,3012670861.000000,stable,internet-advertisements,2019-02-20T19:06:01,0.19.2,binary,0.998150,0.998150,0.998150,1.000000
74,0.981707,0.996685,18.700000,4,randomforest,openml.org/t/167125,,,aws,2000.000000,0.996685,3012670861.000000,stable,internet-advertisements,2019-02-20T19:07:07,0.19.2,binary,0.996685,0.996685,0.996685,1.000000
75,0.990854,0.982424,19.200000,5,randomforest,openml.org/t/167125,,,aws,2000.000000,0.982424,3012670861.000000,stable,internet-advertisements,2019-02-20T19:08:14,0.19.2,binary,0.982424,0.982424,0.982424,1.000000
76,0.972561,0.983195,18.600000,6,randomforest,openml.org/t/167125,,,aws,2000.000000,0.983195,3012670861.000000,stable,internet-advertisements,2019-02-20T19:09:20,0.19.2,binary,0.983195,0.983195,0.983195,1.000000
77,0.978659,0.961687,18.000000,7,randomforest,openml.org/t/167125,,,aws,2000.000000,0.961687,3012670861.000000,stable,internet-advertisements,2019-02-20T19:10:26,0.19.2,binary,0.961687,0.961687,0.961687,1.000000
78,0.975610,0.989477,18.800000,8,randomforest,openml.org/t/167125,,,aws,2000.000000,0.989477,3012670861.000000,stable,internet-advertisements,2019-02-20T19:11:32,0.19.2,binary,0.989477,0.989477,0.989477,1.000000
79,0.981651,0.989677,18.100000,9,randomforest,openml.org/t/167125,,,aws,2000.000000,0.989677,3012670861.000000,stable,internet-advertisements,2019-02-20T19:12:38,0.19.2,binary,0.989677,0.989677,0.989677,1.000000
80,0.813830,0.881398,22.600000,0,randomforest,openml.org/t/9910,,,aws,2000.000000,0.881398,3012670861.000000,stable,bioresponse,2019-02-20T19:13:21,0.19.2,binary,0.881398,0.881398,0.881398,1.000000
81,0.813333,0.875430,22.000000,1,randomforest,openml.org/t/9910,,,aws,2000.000000,0.875430,3012670861.000000,stable,bioresponse,2019-02-20T19:14:00,0.19.2,binary,0.875430,0.875430,0.875430,1.000000
82,0.800000,0.889062,22.200000,2,randomforest,openml.org/t/9910,,,aws,2000.000000,0.889062,3012670861.000000,stable,bioresponse,2019-02-20T19:14:39,0.19.2,binary,0.889062,0.889062,0.889062,1.000000
83,0.837333,0.916929,22.700000,3,randomforest,openml.org/t/9910,,,aws,2000.000000,0.916929,3012670861.000000,stable,bioresponse,2019-02-20T19:15:19,0.19.2,binary,0.916929,0.916929,0.916929,1.000000
84,0.802667,0.891797,22.100000,4,randomforest,openml.org/t/9910,,,aws,2000.000000,0.891797,3012670861.000000,stable,bioresponse,2019-02-20T19:15:58,0.19.2,binary,0.891797,0.891797,0.891797,1.000000
85,0.792000,0.867468,22.300000,5,randomforest,openml.org/t/9910,,,aws,2000.000000,0.867468,3012670861.000000,stable,bioresponse,2019-02-20T19:16:37,0.19.2,binary,0.867468,0.867468,0.867468,1.000000
86,0.789333,0.867396,22.700000,6,randomforest,openml.org/t/9910,,,aws,2000.000000,0.867396,3012670861.000000,stable,bioresponse,2019-02-20T19:17:17,0.19.2,binary,0.867396,0.867396,0.867396,1.000000
87,0.805333,0.885721,21.900000,7,randomforest,openml.org/t/9910,,,aws,2000.000000,0.885721,3012670861.000000,stable,bioresponse,2019-02-20T19:17:56,0.19.2,binary,0.885721,0.885721,0.885721,1.000000
88,0.829333,0.883055,22.300000,8,randomforest,openml.org/t/9910,,,aws,2000.000000,0.883055,3012670861.000000,stable,bioresponse,2019-02-20T19:18:35,0.19.2,binary,0.883055,0.883055,0.883055,1.000000
89,0.778667,0.849358,22.600000,9,randomforest,openml.org/t/9910,,,aws,2000.000000,0.849358,3012670861.000000,stable,bioresponse,2019-02-20T19:19:14,0.19.2,binary,0.849358,0.849358,0.849358,1.000000
90,0.913793,,4.600000,0,randomforest,openml.org/t/9950,,0.565119,aws,2000.000000,0.565119,3012670861.000000,stable,micro-mass,2019-02-20T19:19:22,0.19.2,multiclass,-0.565119,0.565119,-0.565119,1.000000
91,0.947368,,4.600000,1,randomforest,openml.org/t/9950,,0.568601,aws,2000.000000,0.568601,3012670861.000000,stable,micro-mass,2019-02-20T19:19:30,0.19.2,multiclass,-0.568601,0.568601,-0.568601,1.000000
92,0.859649,,4.600000,2,randomforest,openml.org/t/9950,,0.576964,aws,2000.000000,0.576964,3012670861.000000,stable,micro-mass,2019-02-20T19:19:37,0.19.2,multiclass,-0.576964,0.576964,-0.576964,1.000000
93,0.947368,,4.600000,3,randomforest,openml.org/t/9950,,0.532343,aws,2000.000000,0.532343,3012670861.000000,stable,micro-mass,2019-02-20T19:19:44,0.19.2,multiclass,-0.532343,0.532343,-0.532343,1.000000
94,0.912281,,4.600000,4,randomforest,openml.org/t/9950,,0.677072,aws,2000.000000,0.677072,3012670861.000000,stable,micro-mass,2019-02-20T19:19:52,0.19.2,multiclass,-0.677072,0.677072,-0.677072,1.000000
95,0.877193,,4.600000,5,randomforest,openml.org/t/9950,,0.655481,aws,2000.000000,0.655481,3012670861.000000,stable,micro-mass,2019-02-20T19:19:59,0.19.2,multiclass,-0.655481,0.655481,-0.655481,1.000000
96,0.877193,,4.600000,6,randomforest,openml.org/t/9950,,0.645703,aws,2000.000000,0.645703,3012670861.000000,stable,micro-mass,2019-02-20T19:20:06,0.19.2,multiclass,-0.645703,0.645703,-0.645703,1.000000
97,0.824561,,4.600000,7,randomforest,openml.org/t/9950,,0.671009,aws,2000.000000,0.671009,3012670861.000000,stable,micro-mass,2019-02-20T19:20:14,0.19.2,multiclass,-0.671009,0.671009,-0.671009,1.000000
98,0.824561,,4.600000,8,randomforest,openml.org/t/9950,,0.682367,aws,2000.000000,0.682367,3012670861.000000,stable,micro-mass,2019-02-20T19:20:21,0.19.2,multiclass,-0.682367,0.682367,-0.682367,1.000000
99,0.894737,,4.600000,9,randomforest,openml.org/t/9950,,0.702312,aws,2000.000000,0.702312,3012670861.000000,stable,micro-mass,2019-02-20T19:20:28,0.19.2,multiclass,-0.702312,0.702312,-0.702312,1.000000
100,0.480000,0.440066,143.300000,3,oboe,openml.org/t/125920,,,aws.docker,2.000000,0.440066,3975754316.000000,stable,dresses-sales,2019-02-22T03:39:57,latest,binary,0.440066,0.440066,0.440066,0.737368
101,0.620000,0.587028,173.700000,4,oboe,openml.org/t/125920,,,aws.docker,2.000000,0.587028,3975754316.000000,stable,dresses-sales,2019-02-22T03:40:29,latest,binary,0.587028,0.587028,0.587028,1.376633
102,0.600000,0.556650,192.000000,2,oboe,openml.org/t/125920,,,aws.docker,2.000000,0.556650,3975754316.000000,stable,dresses-sales,2019-02-22T03:40:42,latest,binary,0.556650,0.556650,0.556650,0.958334
103,0.620000,0.593596,212.000000,0,oboe,openml.org/t/125920,,,aws.docker,2.000000,0.593596,3975754316.000000,stable,dresses-sales,2019-02-22T03:40:51,latest,binary,0.593596,0.593596,0.593596,-2.651144
104,0.540000,0.544335,188.500000,5,oboe,openml.org/t/125920,,,aws.docker,2.000000,0.544335,3975754316.000000,stable,dresses-sales,2019-02-22T03:40:53,latest,binary,0.544335,0.544335,0.544335,4.153940
105,0.520000,0.467980,184.600000,8,oboe,openml.org/t/125920,,,aws.docker,2.000000,0.467980,3975754316.000000,stable,dresses-sales,2019-02-22T03:41:03,latest,binary,0.467980,0.467980,0.467980,0.684217
106,0.540000,0.498358,222.500000,1,oboe,openml.org/t/125920,,,aws.docker,2.000000,0.498358,3975754316.000000,stable,dresses-sales,2019-02-22T03:41:08,latest,binary,0.498358,0.498358,0.498358,-0.012345
107,0.600000,0.563218,208.100000,6,oboe,openml.org/t/125920,,,aws.docker,2.000000,0.563218,3975754316.000000,stable,dresses-sales,2019-02-22T03:41:16,latest,binary,0.563218,0.563218,0.563218,0.527392
108,0.700000,0.662562,208.800000,7,oboe,openml.org/t/125920,,,aws.docker,2.000000,0.662562,3975754316.000000,stable,dresses-sales,2019-02-22T03:41:20,latest,binary,0.662562,0.662562,0.662562,0.741574
109,0.500000,0.483580,243.400000,9,oboe,openml.org/t/125920,,,aws.docker,2.000000,0.483580,3975754316.000000,stable,dresses-sales,2019-02-22T03:42:03,latest,binary,0.483580,0.483580,0.483580,-0.108693
110,0.689189,,3600.200000,0,oboe,openml.org/t/2079,,10.735000,aws.docker,2.000000,10.735000,3975754316.000000,stable,eucalyptus,2019-02-22T04:42:56,latest,multiclass,-10.735000,10.735000,-10.735000,-10.730495
111,0.675676,,3600.300000,1,oboe,openml.org/t/2079,,11.201800,aws.docker,2.000000,11.201800,3975754316.000000,stable,eucalyptus,2019-02-22T04:43:17,latest,multiclass,-11.201800,11.201800,-11.201800,-10.993696
112,0.621622,,3600.200000,3,oboe,openml.org/t/2079,,13.068700,aws.docker,2.000000,13.068700,3975754316.000000,stable,eucalyptus,2019-02-22T04:43:44,latest,multiclass,-13.068700,13.068700,-13.068700,-14.152554
113,0.729730,,3600.200000,5,oboe,openml.org/t/2079,,9.334800,aws.docker,2.000000,9.334800,3975754316.000000,stable,eucalyptus,2019-02-22T04:43:54,latest,multiclass,-9.334800,9.334800,-9.334800,-9.299456
114,0.594595,,3600.300000,2,oboe,openml.org/t/2079,,14.002200,aws.docker,2.000000,14.002200,3975754316.000000,stable,eucalyptus,2019-02-22T04:43:48,latest,multiclass,-14.002200,14.002200,-14.002200,-15.930981
115,0.689189,,3600.300000,4,oboe,openml.org/t/2079,,10.735000,aws.docker,2.000000,10.735000,3975754316.000000,stable,eucalyptus,2019-02-22T04:43:54,latest,multiclass,-10.735000,10.735000,-10.735000,-10.950905
116,0.657534,,3600.300000,6,oboe,openml.org/t/2079,,11.828300,aws.docker,2.000000,11.828300,3975754316.000000,stable,eucalyptus,2019-02-22T04:44:18,latest,multiclass,-11.828300,11.828300,-11.828300,-15.366382
117,0.671233,,3600.300000,7,oboe,openml.org/t/2079,,11.355200,aws.docker,2.000000,11.355200,3975754316.000000,stable,eucalyptus,2019-02-22T04:44:17,latest,multiclass,-11.355200,11.355200,-11.355200,-12.400573
118,0.630137,,3600.300000,8,oboe,openml.org/t/2079,,12.774600,aws.docker,2.000000,12.774600,3975754316.000000,stable,eucalyptus,2019-02-22T04:44:37,latest,multiclass,-12.774600,12.774600,-12.774600,-12.968633
119,0.698630,,3600.300000,9,oboe,openml.org/t/2079,,10.408900,aws.docker,2.000000,10.408900,3975754316.000000,stable,eucalyptus,2019-02-22T04:45:00,latest,multiclass,-10.408900,10.408900,-10.408900,-10.082314
120,0.972561,0.929463,819.400000,2,oboe,openml.org/t/167125,,,aws.docker,2.000000,0.929463,3975754316.000000,stable,internet-advertisements,2019-02-22T05:01:11,latest,binary,0.929463,0.929463,0.929463,0.879607
121,0.978659,0.951203,849.100000,1,oboe,openml.org/t/167125,,,aws.docker,2.000000,0.951203,3975754316.000000,stable,internet-advertisements,2019-02-22T05:01:26,latest,binary,0.951203,0.951203,0.951203,0.922606
122,0.966463,0.944110,853.400000,3,oboe,openml.org/t/167125,,,aws.docker,2.000000,0.944110,3975754316.000000,stable,internet-advertisements,2019-02-22T05:01:54,latest,binary,0.944110,0.944110,0.944110,0.891519
123,0.969419,0.935579,826.300000,9,oboe,openml.org/t/167125,,,aws.docker,2.000000,0.935579,3975754316.000000,stable,internet-advertisements,2019-02-22T05:02:49,latest,binary,0.935579,0.935579,0.935579,0.889523
124,0.969512,0.936787,907.600000,6,oboe,openml.org/t/167125,,,aws.docker,2.000000,0.936787,3975754316.000000,stable,internet-advertisements,2019-02-22T05:03:25,latest,binary,0.936787,0.936787,0.936787,0.903956
