acc,auc,duration,fold,framework,id,info,logloss,mode,models,params,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
0.699422,,0,4,constantpredictor,openml.org/t/146821,,0.842684,aws.docker,1,{'encode': True},0.842684,3.07689e+09,stable,car,2019-04-15T12:49:33,0.19.2,multiclass,-0.842684,0.842684,-0.842684,0
0.699422,,0,5,constantpredictor,openml.org/t/146821,,0.842684,aws.docker,1,{'encode': True},0.842684,3.07689e+09,stable,car,2019-04-15T12:49:33,0.19.2,multiclass,-0.842684,0.842684,-0.842684,0
0.699422,,0,6,constantpredictor,openml.org/t/146821,,0.842684,aws.docker,1,{'encode': True},0.842684,3.07689e+09,stable,car,2019-04-15T12:49:33,0.19.2,multiclass,-0.842684,0.842684,-0.842684,0
0.699422,,0,7,constantpredictor,openml.org/t/146821,,0.842684,aws.docker,1,{'encode': True},0.842684,3.07689e+09,stable,car,2019-04-15T12:49:33,0.19.2,multiclass,-0.842684,0.842684,-0.842684,0
0.703488,,0,8,constantpredictor,openml.org/t/146821,,0.828935,aws.docker,1,{'encode': True},0.828935,3.07689e+09,stable,car,2019-04-15T12:49:33,0.19.2,multiclass,-0.828935,0.828935,-0.828935,0
0.703488,,0,9,constantpredictor,openml.org/t/146821,,0.828509,aws.docker,1,{'encode': True},0.828509,3.07689e+09,stable,car,2019-04-15T12:49:34,0.19.2,multiclass,-0.828509,0.828509,-0.828509,0
0.5,0.5,0,0,constantpredictor,openml.org/t/168908,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,christine,2019-04-15T12:50:26,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,1,constantpredictor,openml.org/t/168908,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,christine,2019-04-15T12:51:02,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,2,constantpredictor,openml.org/t/168908,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,christine,2019-04-15T12:51:38,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,3,constantpredictor,openml.org/t/168908,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,christine,2019-04-15T12:52:14,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,4,constantpredictor,openml.org/t/168908,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,christine,2019-04-15T12:52:50,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,5,constantpredictor,openml.org/t/168908,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,christine,2019-04-15T12:53:26,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,6,constantpredictor,openml.org/t/168908,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,christine,2019-04-15T12:54:02,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,7,constantpredictor,openml.org/t/168908,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,christine,2019-04-15T12:54:38,0.19.2,binary,0.5,0.5,0.5,0
0.499076,0.5,0,8,constantpredictor,openml.org/t/168908,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,christine,2019-04-15T12:55:13,0.19.2,binary,0.5,0.5,0.5,0
0.499076,0.5,0,9,constantpredictor,openml.org/t/168908,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,christine,2019-04-15T12:55:49,0.19.2,binary,0.5,0.5,0.5,0
0.111111,,0,0,constantpredictor,openml.org/t/9981,,2.19722,aws.docker,1,{'encode': True},2.19722,3.07689e+09,stable,cnae-9,2019-04-15T12:55:52,0.19.2,multiclass,-2.19722,2.19722,-2.19722,0
0.111111,,0,1,constantpredictor,openml.org/t/9981,,2.19722,aws.docker,1,{'encode': True},2.19722,3.07689e+09,stable,cnae-9,2019-04-15T12:55:54,0.19.2,multiclass,-2.19722,2.19722,-2.19722,0
0.111111,,0,2,constantpredictor,openml.org/t/9981,,2.19722,aws.docker,1,{'encode': True},2.19722,3.07689e+09,stable,cnae-9,2019-04-15T12:55:55,0.19.2,multiclass,-2.19722,2.19722,-2.19722,0
0.111111,,0,3,constantpredictor,openml.org/t/9981,,2.19722,aws.docker,1,{'encode': True},2.19722,3.07689e+09,stable,cnae-9,2019-04-15T12:55:57,0.19.2,multiclass,-2.19722,2.19722,-2.19722,0
0.111111,,0,4,constantpredictor,openml.org/t/9981,,2.19722,aws.docker,1,{'encode': True},2.19722,3.07689e+09,stable,cnae-9,2019-04-15T12:55:59,0.19.2,multiclass,-2.19722,2.19722,-2.19722,0
0.111111,,0,5,constantpredictor,openml.org/t/9981,,2.19722,aws.docker,1,{'encode': True},2.19722,3.07689e+09,stable,cnae-9,2019-04-15T12:56:00,0.19.2,multiclass,-2.19722,2.19722,-2.19722,0
0.111111,,0,6,constantpredictor,openml.org/t/9981,,2.19722,aws.docker,1,{'encode': True},2.19722,3.07689e+09,stable,cnae-9,2019-04-15T12:56:02,0.19.2,multiclass,-2.19722,2.19722,-2.19722,0
0.111111,,0,7,constantpredictor,openml.org/t/9981,,2.19722,aws.docker,1,{'encode': True},2.19722,3.07689e+09,stable,cnae-9,2019-04-15T12:56:04,0.19.2,multiclass,-2.19722,2.19722,-2.19722,0
0.111111,,0,8,constantpredictor,openml.org/t/9981,,2.19722,aws.docker,1,{'encode': True},2.19722,3.07689e+09,stable,cnae-9,2019-04-15T12:56:05,0.19.2,multiclass,-2.19722,2.19722,-2.19722,0
0.111111,,0,9,constantpredictor,openml.org/t/9981,,2.19722,aws.docker,1,{'encode': True},2.19722,3.07689e+09,stable,cnae-9,2019-04-15T12:56:07,0.19.2,multiclass,-2.19722,2.19722,-2.19722,0
0.7,0.5,0,0,constantpredictor,openml.org/t/31,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,credit-g,2019-04-15T12:56:08,0.19.2,binary,0.5,0.5,0.5,0
0.7,0.5,0,1,constantpredictor,openml.org/t/31,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,credit-g,2019-04-15T12:56:08,0.19.2,binary,0.5,0.5,0.5,0
0.7,0.5,0,2,constantpredictor,openml.org/t/31,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,credit-g,2019-04-15T12:56:09,0.19.2,binary,0.5,0.5,0.5,0
0.7,0.5,0,3,constantpredictor,openml.org/t/31,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,credit-g,2019-04-15T12:56:09,0.19.2,binary,0.5,0.5,0.5,0
0.7,0.5,0,4,constantpredictor,openml.org/t/31,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,credit-g,2019-04-15T12:56:09,0.19.2,binary,0.5,0.5,0.5,0
0.7,0.5,0,5,constantpredictor,openml.org/t/31,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,credit-g,2019-04-15T12:56:09,0.19.2,binary,0.5,0.5,0.5,0
0.7,0.5,0,6,constantpredictor,openml.org/t/31,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,credit-g,2019-04-15T12:56:09,0.19.2,binary,0.5,0.5,0.5,0
0.7,0.5,0,7,constantpredictor,openml.org/t/31,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,credit-g,2019-04-15T12:56:10,0.19.2,binary,0.5,0.5,0.5,0
0.7,0.5,0,8,constantpredictor,openml.org/t/31,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,credit-g,2019-04-15T12:56:10,0.19.2,binary,0.5,0.5,0.5,0
0.7,0.5,0,9,constantpredictor,openml.org/t/31,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,credit-g,2019-04-15T12:56:10,0.19.2,binary,0.5,0.5,0.5,0
0.205,,0,0,constantpredictor,openml.org/t/168909,,1.60913,aws.docker,1,{'encode': True},1.60913,3.07689e+09,stable,dilbert,2019-04-15T12:58:21,0.19.2,multiclass,-1.60913,1.60913,-1.60913,0
0.205,,0,1,constantpredictor,openml.org/t/168909,,1.60913,aws.docker,1,{'encode': True},1.60913,3.07689e+09,stable,dilbert,2019-04-15T12:59:49,0.19.2,multiclass,-1.60913,1.60913,-1.60913,0
0.205,,0,2,constantpredictor,openml.org/t/168909,,1.60913,aws.docker,1,{'encode': True},1.60913,3.07689e+09,stable,dilbert,2019-04-15T13:01:18,0.19.2,multiclass,-1.60913,1.60913,-1.60913,0
0.205,,0,3,constantpredictor,openml.org/t/168909,,1.60913,aws.docker,1,{'encode': True},1.60913,3.07689e+09,stable,dilbert,2019-04-15T13:02:47,0.19.2,multiclass,-1.60913,1.60913,-1.60913,0
0.205,,0,4,constantpredictor,openml.org/t/168909,,1.60911,aws.docker,1,{'encode': True},1.60911,3.07689e+09,stable,dilbert,2019-04-15T13:04:16,0.19.2,multiclass,-1.60911,1.60911,-1.60911,0
0.205,,0,5,constantpredictor,openml.org/t/168909,,1.60911,aws.docker,1,{'encode': True},1.60911,3.07689e+09,stable,dilbert,2019-04-15T13:05:44,0.19.2,multiclass,-1.60911,1.60911,-1.60911,0
0.205,,0,6,constantpredictor,openml.org/t/168909,,1.60911,aws.docker,1,{'encode': True},1.60911,3.07689e+09,stable,dilbert,2019-04-15T13:07:13,0.19.2,multiclass,-1.60911,1.60911,-1.60911,0
0.205,,0,7,constantpredictor,openml.org/t/168909,,1.60915,aws.docker,1,{'encode': True},1.60915,3.07689e+09,stable,dilbert,2019-04-15T13:08:41,0.19.2,multiclass,-1.60915,1.60915,-1.60915,0
0.205,,0,8,constantpredictor,openml.org/t/168909,,1.60915,aws.docker,1,{'encode': True},1.60915,3.07689e+09,stable,dilbert,2019-04-15T13:10:10,0.19.2,multiclass,-1.60915,1.60915,-1.60915,0
0.204,,0,9,constantpredictor,openml.org/t/168909,,1.60918,aws.docker,1,{'encode': True},1.60918,3.07689e+09,stable,dilbert,2019-04-15T13:11:39,0.19.2,multiclass,-1.60918,1.60918,-1.60918,0
0.234223,,0,0,constantpredictor,openml.org/t/168910,,1.87425,aws.docker,1,{'encode': True},1.87425,3.07689e+09,stable,fabert,2019-04-15T13:12:08,0.19.2,multiclass,-1.87425,1.87425,-1.87425,0
0.234223,,0,1,constantpredictor,openml.org/t/168910,,1.87425,aws.docker,1,{'encode': True},1.87425,3.07689e+09,stable,fabert,2019-04-15T13:12:30,0.19.2,multiclass,-1.87425,1.87425,-1.87425,0
0.234223,,0,2,constantpredictor,openml.org/t/168910,,1.87425,aws.docker,1,{'encode': True},1.87425,3.07689e+09,stable,fabert,2019-04-15T13:12:52,0.19.2,multiclass,-1.87425,1.87425,-1.87425,0
0.23301,,0,3,constantpredictor,openml.org/t/168910,,1.87464,aws.docker,1,{'encode': True},1.87464,3.07689e+09,stable,fabert,2019-04-15T13:13:14,0.19.2,multiclass,-1.87464,1.87464,-1.87464,0
0.23301,,0,4,constantpredictor,openml.org/t/168910,,1.87464,aws.docker,1,{'encode': True},1.87464,3.07689e+09,stable,fabert,2019-04-15T13:13:36,0.19.2,multiclass,-1.87464,1.87464,-1.87464,0
0.23301,,0,5,constantpredictor,openml.org/t/168910,,1.87602,aws.docker,1,{'encode': True},1.87602,3.07689e+09,stable,fabert,2019-04-15T13:13:58,0.19.2,multiclass,-1.87602,1.87602,-1.87602,0
0.234223,,0,6,constantpredictor,openml.org/t/168910,,1.8756,aws.docker,1,{'encode': True},1.8756,3.07689e+09,stable,fabert,2019-04-15T13:14:21,0.19.2,multiclass,-1.8756,1.8756,-1.8756,0
0.234508,,0,7,constantpredictor,openml.org/t/168910,,1.87447,aws.docker,1,{'encode': True},1.87447,3.07689e+09,stable,fabert,2019-04-15T13:14:43,0.19.2,multiclass,-1.87447,1.87447,-1.87447,0
0.234508,,0,8,constantpredictor,openml.org/t/168910,,1.87447,aws.docker,1,{'encode': True},1.87447,3.07689e+09,stable,fabert,2019-04-15T13:15:05,0.19.2,multiclass,-1.87447,1.87447,-1.87447,0
0.234508,,0,9,constantpredictor,openml.org/t/168910,,1.87447,aws.docker,1,{'encode': True},1.87447,3.07689e+09,stable,fabert,2019-04-15T13:15:27,0.19.2,multiclass,-1.87447,1.87447,-1.87447,0
0.498328,0.5,0,0,constantpredictor,openml.org/t/168911,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,jasmine,2019-04-15T13:15:32,0.19.2,binary,0.5,0.5,0.5,0
0.498328,0.5,0,1,constantpredictor,openml.org/t/168911,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,jasmine,2019-04-15T13:15:36,0.19.2,binary,0.5,0.5,0.5,0
0.498328,0.5,0,2,constantpredictor,openml.org/t/168911,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,jasmine,2019-04-15T13:15:39,0.19.2,binary,0.5,0.5,0.5,0
0.498328,0.5,0,3,constantpredictor,openml.org/t/168911,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,jasmine,2019-04-15T13:15:43,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,4,constantpredictor,openml.org/t/168911,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,jasmine,2019-04-15T13:15:46,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,5,constantpredictor,openml.org/t/168911,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,jasmine,2019-04-15T13:15:49,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,6,constantpredictor,openml.org/t/168911,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,jasmine,2019-04-15T13:15:53,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,7,constantpredictor,openml.org/t/168911,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,jasmine,2019-04-15T13:15:56,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,8,constantpredictor,openml.org/t/168911,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,jasmine,2019-04-15T13:16:00,0.19.2,binary,0.5,0.5,0.5,0
0.5,0.5,0,9,constantpredictor,openml.org/t/168911,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,jasmine,2019-04-15T13:16:03,0.19.2,binary,0.5,0.5,0.5,0
0.848341,0.5,0,0,constantpredictor,openml.org/t/3917,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kc1,2019-04-15T13:16:04,0.19.2,binary,0.5,0.5,0.5,0
0.848341,0.5,0,1,constantpredictor,openml.org/t/3917,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kc1,2019-04-15T13:16:04,0.19.2,binary,0.5,0.5,0.5,0
0.848341,0.5,0,2,constantpredictor,openml.org/t/3917,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kc1,2019-04-15T13:16:04,0.19.2,binary,0.5,0.5,0.5,0
0.843602,0.5,0,3,constantpredictor,openml.org/t/3917,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kc1,2019-04-15T13:16:04,0.19.2,binary,0.5,0.5,0.5,0
0.843602,0.5,0,4,constantpredictor,openml.org/t/3917,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kc1,2019-04-15T13:16:05,0.19.2,binary,0.5,0.5,0.5,0
0.843602,0.5,0,5,constantpredictor,openml.org/t/3917,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kc1,2019-04-15T13:16:05,0.19.2,binary,0.5,0.5,0.5,0
0.843602,0.5,0,6,constantpredictor,openml.org/t/3917,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kc1,2019-04-15T13:16:05,0.19.2,binary,0.5,0.5,0.5,0
0.843602,0.5,0,7,constantpredictor,openml.org/t/3917,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kc1,2019-04-15T13:16:05,0.19.2,binary,0.5,0.5,0.5,0
0.843602,0.5,0,8,constantpredictor,openml.org/t/3917,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kc1,2019-04-15T13:16:05,0.19.2,binary,0.5,0.5,0.5,0
0.847619,0.5,0,9,constantpredictor,openml.org/t/3917,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kc1,2019-04-15T13:16:05,0.19.2,binary,0.5,0.5,0.5,0
0.521875,0.5,0,0,constantpredictor,openml.org/t/3,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kr-vs-kp,2019-04-15T13:16:07,0.19.2,binary,0.5,0.5,0.5,0
0.521875,0.5,0,1,constantpredictor,openml.org/t/3,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kr-vs-kp,2019-04-15T13:16:08,0.19.2,binary,0.5,0.5,0.5,0
0.521875,0.5,0,2,constantpredictor,openml.org/t/3,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kr-vs-kp,2019-04-15T13:16:09,0.19.2,binary,0.5,0.5,0.5,0
0.521875,0.5,0,3,constantpredictor,openml.org/t/3,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kr-vs-kp,2019-04-15T13:16:11,0.19.2,binary,0.5,0.5,0.5,0
0.521875,0.5,0,4,constantpredictor,openml.org/t/3,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kr-vs-kp,2019-04-15T13:16:12,0.19.2,binary,0.5,0.5,0.5,0
0.521875,0.5,0,5,constantpredictor,openml.org/t/3,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kr-vs-kp,2019-04-15T13:16:13,0.19.2,binary,0.5,0.5,0.5,0
0.520376,0.5,0,6,constantpredictor,openml.org/t/3,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kr-vs-kp,2019-04-15T13:16:14,0.19.2,binary,0.5,0.5,0.5,0
0.523511,0.5,0,7,constantpredictor,openml.org/t/3,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kr-vs-kp,2019-04-15T13:16:15,0.19.2,binary,0.5,0.5,0.5,0
0.523511,0.5,0,8,constantpredictor,openml.org/t/3,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kr-vs-kp,2019-04-15T13:16:16,0.19.2,binary,0.5,0.5,0.5,0
0.523511,0.5,0,9,constantpredictor,openml.org/t/3,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,kr-vs-kp,2019-04-15T13:16:17,0.19.2,binary,0.5,0.5,0.5,0
0.1,,0,0,constantpredictor,openml.org/t/12,,2.30259,aws.docker,1,{'encode': True},2.30259,3.07689e+09,stable,mfeat-factors,2019-04-15T13:16:19,0.19.2,multiclass,-2.30259,2.30259,-2.30259,0
0.1,,0,1,constantpredictor,openml.org/t/12,,2.30259,aws.docker,1,{'encode': True},2.30259,3.07689e+09,stable,mfeat-factors,2019-04-15T13:16:21,0.19.2,multiclass,-2.30259,2.30259,-2.30259,0
0.1,,0,2,constantpredictor,openml.org/t/12,,2.30259,aws.docker,1,{'encode': True},2.30259,3.07689e+09,stable,mfeat-factors,2019-04-15T13:16:22,0.19.2,multiclass,-2.30259,2.30259,-2.30259,0
0.1,,0,3,constantpredictor,openml.org/t/12,,2.30259,aws.docker,1,{'encode': True},2.30259,3.07689e+09,stable,mfeat-factors,2019-04-15T13:16:23,0.19.2,multiclass,-2.30259,2.30259,-2.30259,0
0.1,,0,4,constantpredictor,openml.org/t/12,,2.30259,aws.docker,1,{'encode': True},2.30259,3.07689e+09,stable,mfeat-factors,2019-04-15T13:16:24,0.19.2,multiclass,-2.30259,2.30259,-2.30259,0
0.1,,0,5,constantpredictor,openml.org/t/12,,2.30259,aws.docker,1,{'encode': True},2.30259,3.07689e+09,stable,mfeat-factors,2019-04-15T13:16:25,0.19.2,multiclass,-2.30259,2.30259,-2.30259,0
0.1,,0,6,constantpredictor,openml.org/t/12,,2.30259,aws.docker,1,{'encode': True},2.30259,3.07689e+09,stable,mfeat-factors,2019-04-15T13:16:26,0.19.2,multiclass,-2.30259,2.30259,-2.30259,0
0.1,,0,7,constantpredictor,openml.org/t/12,,2.30259,aws.docker,1,{'encode': True},2.30259,3.07689e+09,stable,mfeat-factors,2019-04-15T13:16:28,0.19.2,multiclass,-2.30259,2.30259,-2.30259,0
0.1,,0,8,constantpredictor,openml.org/t/12,,2.30259,aws.docker,1,{'encode': True},2.30259,3.07689e+09,stable,mfeat-factors,2019-04-15T13:16:29,0.19.2,multiclass,-2.30259,2.30259,-2.30259,0
0.1,,0,9,constantpredictor,openml.org/t/12,,2.30259,aws.docker,1,{'encode': True},2.30259,3.07689e+09,stable,mfeat-factors,2019-04-15T13:16:30,0.19.2,multiclass,-2.30259,2.30259,-2.30259,0
0.7061,0.5,0,0,constantpredictor,openml.org/t/9952,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,phoneme,2019-04-15T13:16:31,0.19.2,binary,0.5,0.5,0.5,0
0.7061,0.5,0,1,constantpredictor,openml.org/t/9952,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,phoneme,2019-04-15T13:16:31,0.19.2,binary,0.5,0.5,0.5,0
0.7061,0.5,0,2,constantpredictor,openml.org/t/9952,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,phoneme,2019-04-15T13:16:32,0.19.2,binary,0.5,0.5,0.5,0
0.7061,0.5,0,3,constantpredictor,openml.org/t/9952,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,phoneme,2019-04-15T13:16:32,0.19.2,binary,0.5,0.5,0.5,0
0.707407,0.5,0,4,constantpredictor,openml.org/t/9952,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,phoneme,2019-04-15T13:16:32,0.19.2,binary,0.5,0.5,0.5,0
0.707407,0.5,0,5,constantpredictor,openml.org/t/9952,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,phoneme,2019-04-15T13:16:32,0.19.2,binary,0.5,0.5,0.5,0
0.707407,0.5,0,6,constantpredictor,openml.org/t/9952,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,phoneme,2019-04-15T13:16:32,0.19.2,binary,0.5,0.5,0.5,0
0.707407,0.5,0,7,constantpredictor,openml.org/t/9952,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,phoneme,2019-04-15T13:16:33,0.19.2,binary,0.5,0.5,0.5,0
0.705556,0.5,0,8,constantpredictor,openml.org/t/9952,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,phoneme,2019-04-15T13:16:33,0.19.2,binary,0.5,0.5,0.5,0
0.705556,0.5,0,9,constantpredictor,openml.org/t/9952,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,phoneme,2019-04-15T13:16:33,0.19.2,binary,0.5,0.5,0.5,0
